UserID,CreditLimit,Phone
1001,10000,+77-140-8078
1002,10000,+30-790-1339
1003,250000,+6-881-3870
1004,25000,+75-546-9056
1005,50000,+42-786-2713
1006,100000,+37-778-7561
1007,10000,+41-358-6296
1008,10000,+85-990-9889
1009,50000,+80-874-9167
1010,50000,+71-234-5719
1011,10000,+81-723-4920
1012,250000,+53-195-4681
1013,10000,+83-952-3522
1014,50000,+54-954-8905
1015,25000,+50-295-9327
1016,50000,+99-908-7798
1017,10000,+37-843-5891
1018,100000,+20-557-9824
1019,100000,+59-429-4090
1020,25000,+53-144-6213
1021,100000,+85-911-3492
1022,250000,+43-990-2644
1023,100000,+2-839-3361
1024,10000,+61-900-5342
1025,10000,+43-972-9742
1026,100000,+70-136-2121
1027,25000,+96-192-8110
1028,10000,+57-270-5906
1029,50000,+46-483-8056
1030,25000,+22-279-2293
1031,25000,+64-697-3344
1032,50000,+86-109-8622
1033,10000,+57-453-5901
1034,100000,+39-303-7302
1035,250000,+46-688-5847
1036,100000,+36-108-1803
1037,25000,+78-921-6772
1038,25000,+81-199-1645
1039,50000,+94-234-2476
1040,25000,+26-235-9837
1041,50000,+22-363-8894
1042,10000,+60-177-3306
1043,100000,+72-474-2479
1044,10000,+59-477-5295
1045,10000,+87-339-8724
1046,50000,+79-326-2035
1047,50000,+84-518-2911
1048,100000,+15-199-4846
1049,50000,+86-860-9850
1050,100000,+84-201-9017
1051,10000,+89-479-4559
1052,10000,+88-476-9920
1053,100000,+36-294-3001
1054,25000,+83-754-1349
1055,250000,+27-170-4394
1056,50000,+19-907-1046
1057,250000,+33-917-3858
1058,10000,+46-908-4898
1059,10000,+17-859-7897
1060,100000,+47-625-2786
